formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C11H10O5	[M + H]+	C11H10O5	0.9999999999999999	55.193812429603085	51.87918523457709	3.3146271950259907	25	0.6752753977968176	-0.09502704547511888	2.13598911647488	-0.21925815419638955		223.06005	194.309154	108_fibl_pilot_pos_sirius_122	122
1	C15H34N4O	[M + H]+	C15H34N4O	0.9999999999999999	62.65118494714121	59.31585927010661	3.335325677034606	8	0.8655494191582558	-1.5379287268120103	3.3746022384325904	-2.143117881673379		287.27992	164.05068	109_fibl_pilot_pos_sirius_123	123
1	C16H20N2O7	[M + H]+	C16H20N2O7	0.9999999999999999	111.4439394755149	107.89352452789267	3.5504149476222233	36	0.9492799565256771	1.1888394393479216	1.6128485115754423	0.8951899870334118		353.13464	122.87738399999999	110_fibl_pilot_pos_sirius_124	124
1	C13H18N2O2	[M + H]+	C13H18N2O2	0.9999999999999999	52.49587937939625	46.659015913922154	5.836863465474093	9	0.9844506230048401	1.6941189513419606	1.6941189513419606	-0.3904710041207265		235.14401	120.623838	111_fibl_pilot_pos_sirius_125	125
1	C30H32O19	[M + H]+	C30H32O19	0.9999999999999999	33.88935372354639	33.88935372354639	0.0	7	0.6939820742637643	1.6420735332969616	1.6420735332969616	-0.15139840999885637		697.16095	193.53520799999998	112_fibl_pilot_pos_sirius_126	126
1	C25H52NO7P	[M + H]+	C25H52NO7P	0.9999999999999999	5057.155910198811	5048.664229393558	8.491680805253397	11	0.9665182546749779	4.32111660775087	4.32111660775087	1.0599369949633566	LPC(17:0)	510.35596	498.62977800000004	113_fibl_pilot_pos_sirius_127	127
1	C17H24N2O5	[M + H]+	C17H24N2O5	0.9999999999999999	52.505167230512164	48.88004432116795	3.625122909344214	12	0.9605334051724139	-0.2261701299620452	1.2336689892573232	-0.3221549720261836		337.17569	142.13118	114_fibl_pilot_pos_sirius_128	128
1	C24H40O14	[M + K]+	C24H40O14	0.3316582914572864	9.741018815753987	9.741018815753987	0.0	3	0.24834437086092717	-0.013540825357544847	1.4540093826199385	-0.013540825357544847		591.20496	174.69258599999998	115_fibl_pilot_pos_sirius_129	129
1	C16H22FN5O11	[M + Na]+	C16H22FN5O11	0.8693467336683418	11.921658576302239	11.921658576302239	0.0	4	0.7394507702612191	-1.78898792587573	1.78898792587573	-0.25064621502186823		502.11908	113.772924	116_fibl_pilot_pos_sirius_130	130
1	C18H34O5	[M + Na]+	C18H34O5	0.9422110552763819	7.0375408310344785	3.4473688614325493	3.590171969601929	1	0.0	0.6430182814788937	0.6430182814788937	0.6430182814788937		353.23007	331.187562	117_fibl_pilot_pos_sirius_131	131
1	C19H38O4	[M - H2O + H]+	C19H36O3	0.9999999999999999	78.42549204015374	74.59657659392789	3.8289154462258517	15	0.6145703611457036	4.99302589690592	4.99302589690592	-57492.009866653374		313.27356	526.742724	118_fibl_pilot_pos_sirius_132	132
1	C10H12Br2O	[M + Na]+	C10H12Br2O	0.8261306532663318	-0.6094379124341003	-0.6094379124341003	0.0	1	0.0	NaN	NaN	3.4130781487476125		328.91583	32.802726	119_fibl_pilot_pos_sirius_133	133
1	C21H21NO7	[M - H2O + H]+	C21H19NO6	0.9537688442211055	12.099268438453933	12.099268438453933	0.0	6	0.9749351771823682	0.06871764133127894	0.3447572202386489	-47132.14674618906		382.12854	188.64220799999998	120_fibl_pilot_pos_sirius_134	134
1	C24H26O12	[M + H]+	C24H26O12	0.9999999999999999	28.070820831573023	21.39709529032227	6.673725541250753	3	0.8824466390570245	-1.6722513962541987	1.6722513962541987	-0.08778664203464472		507.14966	243.396126	121_fibl_pilot_pos_sirius_135	135
1	C6H14O6	[M + K]+	C6H14O6	0.635175879396985	7.196798941782694	4.298944420882746	2.8978545208999478	2	0.13293051359516617	-0.6831637535627821	1.313098119139436	0.6299343655766538		221.04234	81.18145799999999	122_fibl_pilot_pos_sirius_136	136
1	C26H35NO11	[M + H]+	C26H35NO11	0.9999999999999999	72.78687681448478	68.87724926157014	3.909627552914646	37	0.9663548792405415	-0.6518727972171209	0.8068875389480197	0.36734460692276644		538.22849	188.458116	123_fibl_pilot_pos_sirius_137	137
1	C10H23NO	[M + H]+	C10H23NO	0.9999999999999999	26.25417808325602	22.83651642871695	3.417661654539068	7	0.8405009451795842	11.50087931675417	11.50087931675417	0.7059229206326999		174.18536	229.652838	124_fibl_pilot_pos_sirius_138	138
1	C15H12O5	[M - H2O + H]+	C15H10O4	0.9999999999999999	13.08636790873215	9.856405712615558	3.2299621961165927	3	0.6543624161073825	-0.4480980929262023	1.0474844156598064	-70610.97338051068		255.06534	348.70282799999995	125_fibl_pilot_pos_sirius_139	139
1	C22H39NO3	[M + H]+	C22H39NO3	0.9999999999999999	41.79531013095077	38.02924794395623	3.7660621869945414	9	0.7924999999999999	5.435181427011308	5.435181427011308	0.019519150870801798		366.30028	513.7166159999999	126_fibl_pilot_pos_sirius_140	140
1	C19H28N4O5	[M - H2O + H]+	C19H26N4O4	0.9989949748743717	36.630311212185674	36.630311212185674	0.0	8	0.8439672801635989	3.3367233583773657	3.3367233583773657	-47998.73112713805		375.20393	155.348172	127_fibl_pilot_pos_sirius_141	141
1	C21H36O5	[M + H3N + H]+	C21H39NO5	0.9999999999999999	5045.895193632856	5042.493104194803	3.4020894380530224	7	0.8379594898724682	0.9706009635501412	3.7957970297579333	0.7907867831326739	DG(2:0_16:2)	386.29041	393.40225200000003	128_fibl_pilot_pos_sirius_142	142
1	C16H20O6	[M + H]+	C16H20O6	0.9999999999999999	169.1493835315899	163.11248964420128	6.03689388738864	47	0.9261941714088635	0.3228684627548825	1.5263517299214024	0.11635485216669825		309.13330	199.209444	129_fibl_pilot_pos_sirius_143	143
1	C25H24O11	[M - H2O + H]+	C25H22O10	0.9994974874371858	60.87747929959797	57.015286236620476	3.8621930629774934	12	0.8413526244952891	-0.7935825913189223	1.3202543923952332	-37278.74137963196		483.12871	216.059904	130_fibl_pilot_pos_sirius_144	144
1	C23H41NO2	[M + H]+	C23H41NO2	0.9999999999999999	72.78759896593351	64.67753432398565	8.110064641947863	35	0.9734225621414915	3.7200679312536944	3.7200679312536944	1.9077801627170947		364.32170	428.893554	131_fibl_pilot_pos_sirius_145	145
1	C22H37N5O5	[M - H2O + H]+	C22H35N5O4	0.9999999999999999	53.16459381093019	50.47205333397293	2.6925404769572636	24	0.8146088957055214	1.5806924719075752	1.9327501873097839	-41475.37921696057		434.27502	176.982276	132_fibl_pilot_pos_sirius_146	146
1	C28H31N3O8	[M + H]+	C28H31N3O8	0.9999999999999999	66.00528587474804	62.237060385151594	3.768225489596447	28	0.8019593613933239	0.6029385358966035	1.4216936788043315	0.6662642456450022		538.21875	213.919206	133_fibl_pilot_pos_sirius_147	147
1	C26H47NO9	[M + H]+	C26H47NO9	0.6984924623115578	18.25074146086792	15.311150021342819	2.939591439525103	3	0.2733686067019401	0.6360011482034114	1.6305537968228483	0.13397275812401302		518.33243	247.137912	134_fibl_pilot_pos_sirius_148	148
1	C22H43NO4	[M + H]+	C22H43NO4	0.9999999999999999	17.266041550193492	13.37915112678502	3.8868904234084725	3	0.6310088016249155	0.373597288459503	0.918168830393903	0.373597288459503		386.32663	427.998666	135_fibl_pilot_pos_sirius_149	149
1	C40H54O4	[M + H]+	C40H54O4	0.9999999999999999	90.2704914643436	83.22137040252719	7.049121061816428	22	0.6965317919075144	-0.7364951229798311	2.4315299804724013	0.09882783370146253		599.40955	402.10245000000003	136_fibl_pilot_pos_sirius_150	150
1	C10H16O10	[M + Na]+	C10H16O10	0.970854271356784	10.844457352626446	10.844457352626446	0.0	4	0.7141916798314905	-1.0837346013666755	1.0837346013666755	0.14567474649730902		319.06361	38.834289	137_fibl_pilot_pos_sirius_152	152
1	C36H38O10	[M + H]+	C36H38O10	0.5819095477386934	9.85127277412358	3.500000000000001	6.351272774123578	1	0.0	NaN	NaN	-2.2075116706546125		631.25238	567.228756	138_fibl_pilot_pos_sirius_153	153
1	C11H23NO6	[M + H]+	C11H23NO6	0.9999999999999999	24.28925877502832	20.89437760913516	3.3948811658931612	16	0.8645940014630579	3.940442846665686	3.940442846665686	0.8275908050496495		266.16003	31.208086199999997	139_fibl_pilot_pos_sirius_154	154
1	C20H28O2	[M - H2O + H]+	C20H26O	0.9999999999999999	124.27895507623786	120.41453197812852	3.864423098109336	49	0.9330574236937402	-0.24928948246545984	1.5920868543538105	-63595.41407915905		283.20563	474.876264	140_fibl_pilot_pos_sirius_155	155
1	C29H44O11	[M + H]+	C29H44O11	0.9999999999999999	130.65540685622176	123.99249949129197	6.662907364929799	53	0.938030827304184	0.7108759800244379	2.464708264726406	1.3139705027677488		569.29639	258.463722	141_fibl_pilot_pos_sirius_156	156
1	C28H41N3O6	[M + Na]+	C28H41N3O6	0.9999999999999999	90.30393580366905	89.32623593154055	0.977699872128502	35	0.8683114035087723	2.4309657305616783	3.3689236141315435	-4.761192955646279		538.28619	156.579906	142_fibl_pilot_pos_sirius_157	157
1	C28H48N4O2	[M + H]+	C28H48N4O2	0.9999999999999999	28.835067360786123	28.835067360786123	0.0	9	0.8300578034682082	-0.873692234536315	1.966448220055259	0.2716769884387555		473.38513	287.218542	143_fibl_pilot_pos_sirius_158	158
1	C24H35N5O4	[M + H]+	C24H35N5O4	0.9999999999999999	61.05722261473823	55.54521130115693	5.5120113135812945	12	0.9000984251968506	-0.32033356748273173	0.9302932788602458	-0.8590865714875845		458.27579	97.71606	144_fibl_pilot_pos_sirius_159	159
1	C30H60N2O2	[M + H]+	C30H60N2O2	0.9999999999999999	46.494470871780955	42.7063047540839	3.7881661176970494	7	0.837824831568816	-0.8247236317478557	1.075727295436809	0.3006992384687412		481.47290	699.73578	145_fibl_pilot_pos_sirius_160	160
1	C18H30O8	[M + Na]+	C18H30O8	0.9341708542713568	7.207962693118006	3.493859917658403	3.7141027754596028	1	0.0	0.0767195018792605	0.0767195018792605	0.0767195018792605		397.18332	229.839054	146_fibl_pilot_pos_sirius_161	161
1	C10H12N4O5	[M + Na]+	C10H12N4O5	0.9999999999999999	11.9181008959179	9.380996138179771	2.5371047577381285	2	0.9410430839002268	0.5703782752334954	0.7990837867240759	1.3694620619575713		291.07039	68.688276	147_fibl_pilot_pos_sirius_162	162
1	C18H26O4	[M + H]+	C18H26O4	0.9999999999999999	99.09649514055839	95.2668822322703	3.829612908288084	24	0.8220081135902638	4.204240510289014	4.204240510289014	-0.05570404717058138		307.19037	353.32278	148_fibl_pilot_pos_sirius_163	163
1	C22H44NO7P	[M + H]+	C22H44NO7P	0.9999999999999999	3036.8042985861325	3033.4650457348794	3.339252851253132	7	0.873024054982818	4.436805214020255	4.436805214020255	1.4405492581709953	PC 14:1	466.29349	372.997584	149_fibl_pilot_pos_sirius_165	165
1	C28H54NO7P	[M + Na]+	C28H54NO7P	0.9999999999999999	2006.3908873789608	2003.3795693887712	3.011317990189689	5	0.7783018867924527	2.0560077192366766	2.0560077192366766	0.9393199905847717	PC 20:2	570.35355	496.43793600000004	150_fibl_pilot_pos_sirius_167	167
1	C10H11N5O2	[M + Na]+	C10H11N5O2	0.5527638190954774	3.8536124328500314	0.8505939849861655	3.003018447863866	1	0.0	-1.7482215925283318	1.7482215925283318	-1.7482215925283318		256.08005	327.061638	151_fibl_pilot_pos_sirius_168	168
1	C16H18O9	[M + Na]+	C16H18O9	0.9999999999999999	31.724182391392418	25.534710158198074	6.189472233194344	7	0.7244837758112096	0.9424949393229693	0.9424949393229693	0.6121580046613906		377.08453	135.83706	152_fibl_pilot_pos_sirius_169	169
1	C19H31NO9	[M + H]+	C19H31NO9	0.8201005025125628	117.27609896983672	113.67988396864749	3.596215001189234	42	0.9510779740698572	1.8179504799905648	1.8179504799905648	-0.26665093867507544		418.20705	186.67790399999998	153_fibl_pilot_pos_sirius_170	170
1	C14H25N5O6	[M - H2O + H]+	C14H23N5O5	0.9999999999999999	87.31653418889897	84.43216494254209	2.884369246356888	16	0.9856258388535308	4.60978011247216	4.60978011247216	-52637.48337029473		342.17645	143.912202	154_fibl_pilot_pos_sirius_171	171
1	C29H36O7	[M + Na]+	C29H36O7	0.8954773869346734	8.5924361965789	4.78600453329131	3.8064316632875905	2	0.08791208791208792	-1.9138322381175579	1.9138322381175579	-0.299931646993063		519.23517	457.42627799999997	155_fibl_pilot_pos_sirius_172	172
1	C20H21NO5	[M - H2O + H]+	C20H19NO4	0.9999999999999999	35.74480491790371	31.959001903700678	3.7858030142030286	11	0.7592105263157897	-0.31932968639444803	1.7354781839021145	-53264.164309969405		338.13858	410.57403	156_fibl_pilot_pos_sirius_173	173
1	C9H12N4O4	[M + H]+	C9H12N4O4	0.9999999999999999	62.029197376404	59.78537028349496	2.2438270929090387	18	0.8857921207041072	2.1753758519125848	2.1753758519125848	2.56615490640172		241.09375	51.783496799999995	157_fibl_pilot_pos_sirius_174	174
1	C26H32O13	[M + Na]+	C26H32O13	0.6085427135678392	7.107006162471636	3.4462697467335066	3.6607364157381297	1	0.0	0.6561077839191499	0.6561077839191499	0.6561077839191499		575.17389	191.053092	158_fibl_pilot_pos_sirius_175	175
1	C29H44O5	[M + Na]+	C29H44O5	0.9999999999999999	1009.068040360465	1005.3988541543167	3.6691862061482667	2	0.12837837837837837	0.26447029768992103	0.26447029768992103	0.26716893572575495	DG(7:2_19:4)	495.30823	580.75845	159_fibl_pilot_pos_sirius_176	176
1	C18H32O5	[M + Na]+	C18H32O5	0.9999999999999999	12.716688618154894	9.032093631577654	3.6845949865772396	2	0.1956521739130435	-0.7342076106105324	1.1481595874931587	0.41395197688262636		351.21434	330.738288	160_fibl_pilot_pos_sirius_177	177
1	C18H30O3	[M + H]+	C18H30O3	0.9999999999999999	211.9640456215517	205.85534910013354	6.108696521418158	49	0.9575011167123988	1.686878494428786	2.205246023228248	-0.19030865774013958		295.22672	468.136422	161_fibl_pilot_pos_sirius_179	179
1	C22H34O6	[M - H2O + H]+	C22H32O5	0.9999999999999999	218.88233139994526	214.97598734583215	3.906344054113111	51	0.8755846585594012	0.4527352682959473	1.6880995169753896	-47743.74699654917		377.23233	321.331434	162_fibl_pilot_pos_sirius_180	180
1	C14H18O8	[M + Na]+	C14H18O8	0.9477386934673366	7.022589979358469	3.43228841444854	3.590301564909929	1	0.0	-0.8214681405590183	0.8214681405590183	-0.8214681405590183		337.08911	107.462928	163_fibl_pilot_pos_sirius_181	181
1	C14H24N2O2	[M + H]+	C14H24N2O2	0.9999999999999999	98.52585244081317	95.02072246524634	3.5051299755668257	28	0.8591991142277173	4.925936659450496	4.925936659450496	0.2443723862897179		253.19112	175.20453600000002	164_fibl_pilot_pos_sirius_182	182
1	C23H31NO12	[M - H2O + H]+	C23H29NO11	0.9989949748743717	41.14320798930093	34.634665638841305	6.50854235045963	8	0.8934131736526948	-0.4824966506388256	1.1357469336191537	-36299.1202049911		496.18097	197.81544000000002	165_fibl_pilot_pos_sirius_183	183
1	C18H27NO11	[M + H]+	C18H27NO11	0.9974874371859296	121.80104414100103	118.02035114355257	3.7806929974484533	39	0.9444553870395904	1.8985483308937254	2.4738131449968455	0.8971775702071837		434.16608	157.427244	166_fibl_pilot_pos_sirius_184	184
1	C26H52NO6P	[M + H]+	C26H52NO6P	0.9999999999999999	47.88212514483912	44.24084943152775	3.6412757133113725	8	0.8000788643533125	3.8034897058273547	3.8034897058273547	1.2709376440348237	PC 18:2	506.36115	495.668796	167_fibl_pilot_pos_sirius_185	185
1	C17H20O9	[M + H]+	C17H20O9	0.9999999999999999	26.08512199662769	22.22244629330706	3.8626757033206323	6	0.981015228426396	-0.6674647957182245	0.8514973859530617	-0.1577615971555847		369.11795	180.908088	168_fibl_pilot_pos_sirius_187	187
1	C18H28O3	[M + H]+	C18H28O3	0.9999999999999999	154.65020804641296	154.65020804641296	0.0	33	0.8331581713084606	1.1666453059076407	2.6279837496423473	0.5183472900490612		293.21127	376.50975000000005	169_fibl_pilot_pos_sirius_188	188
1	C22H37NO4	[M - H2O + H]+	C22H35NO3	0.9999999999999999	18.2144866784545	14.27086505459522	3.9436216238592783	3	0.18612521150592215	-0.2905175031384768	0.2905175031384768	-49715.70290678475		362.26907	383.567736	170_fibl_pilot_pos_sirius_189	189
1	C44H65NO8	[M + Na]+	C44H65NO8	0.9999999999999999	31.891647034029543	25.28421981543116	6.607427218598382	11	0.8401987166218178	2.024889874940734	2.341191864905026	1.0017589133787768		758.46100	380.8671	171_fibl_pilot_pos_sirius_190	190
1	C27H36O2	[M - H2O + H]+	C27H34O	0.9999999999999999	65.31522013481364	61.98178673318957	3.3334334016240734	16	0.7059415911379656	0.822288449491453	2.3323190462634473	-47994.24749372769		375.26810	527.25549	172_fibl_pilot_pos_sirius_191	191
1	C20H35NO5	[M - H2O + H]+	C20H33NO4	0.7703517587939699	13.94059267514885	10.530461790344818	3.410130884804031	3	0.15838509316770186	-3.2057565086945803	3.2057565086945803	-51129.60558859748		352.24847	353.32278	173_fibl_pilot_pos_sirius_192	192
1	C22H19N5O8	[M + Na]+	C22H19N5O8	0.9854271356783921	31.276446163543614	27.83656558983752	3.439880573706095	6	0.7661152310325158	2.883234986448692	2.883234986448692	1.868869782220692		504.11353	198.894432	174_fibl_pilot_pos_sirius_193	193
1	C15H18O8	[M + Na]+	C15H18O8	0.9934673366834171	13.059110779157626	9.226742938578745	3.832367840578881	4	0.32567849686847605	-1.023203366836195	2.4441008846523795	-0.09386519517734203		349.08936	205.325754	175_fibl_pilot_pos_sirius_194	194
1	C26H44NO9P	[M + H]+	C26H44NO9P	0.9964824120603014	112.15213718247476	107.69314405058823	4.4589931318865315	22	0.7670753064798599	2.2745182701105553	2.987698432382156	0.46290874041053887		546.28290	443.07924599999996	176_fibl_pilot_pos_sirius_195	195
1	C16H20O10	[M + Na]+	C16H20O10	0.9728643216080404	5.3903937896870495	5.3903937896870495	0.0	2	0.5412371134020619	0.3169423315935211	0.3169423315935211	0.02938610634387697		395.09488	173.361198	177_fibl_pilot_pos_sirius_196	196
1	C21H41NO5	[M - H2O + H]+	C21H39NO4	0.9999999999999999	73.1571173240739	69.19830382766392	3.9588134964099795	14	0.5965082444228904	6.2434272450837245	6.2434272450837245	-48638.366091450196		370.29520	544.577028	178_fibl_pilot_pos_sirius_197	197
1	C51H84O15	[M + Na]+	C51H84O15	0.6653266331658292	10.351985187666227	3.4750495839668796	6.876935603699347	1	0.0	-0.3088873605811974	0.3088873605811974	-0.3088873605811974		959.56995	650.3698800000001	179_fibl_pilot_pos_sirius_198	198
1	C20H24N2O6	[M + H]+	C20H24N2O6	0.9999999999999999	21.286743843111413	17.355094283043496	3.931649560067916	11	0.9802254300968952	-0.07637720508473887	0.7561419931308128	0.0061462505194831586		389.17072	233.133042	180_fibl_pilot_pos_sirius_200	200
1	C10H16N2O3S	[M + H]+	C10H16N2O3S	0.9999999999999999	34.42964320141227	31.488857770395434	2.9407854310168338	7	0.8710499490316005	1.677863736224828	1.677863736224828	0.8252523444331883		245.09564	159.70371	181_fibl_pilot_pos_sirius_201	201
1	C26H34O11	[M + Na]+	C26H34O11	0.7713567839195979	7.3263186773036075	3.467005596111663	3.8593130811919445	1	0.0	0.4068882063371301	0.4068882063371301	0.4068882063371301		545.19955	266.796162	182_fibl_pilot_pos_sirius_202	202
1	C18H29NO7	[M - H2O + H]+	C18H27NO6	0.942211055276382	5.9530388038841995	2.0914982562524846	3.861540547631715	3	0.12060301507537688	-3.211684881496679	3.211684881496679	-50849.70642252751		354.19116	199.209444	183_fibl_pilot_pos_sirius_203	203
1	C18H14O8	[M + Na]+	C18H14O8	0.9216080402010051	5.942747437545351	3.2192311008159367	2.723516336729414	1	0.0	-3.1178642253919224	3.1178642253919224	-3.1178642253919224		381.05690	123.29807399999999	184_fibl_pilot_pos_sirius_204	204
1	C33H45NO11	[M - H2O + H]+	C33H43NO10	0.9989949748743717	60.29900026379119	53.337156317489516	6.961843946301676	23	0.7533120146185476	1.751116077569463	2.4874962531640095	-29319.15925273442		614.29590	470.21475599999997	185_fibl_pilot_pos_sirius_205	205
1	C25H44O6	[M - H2O + H]+	C25H42O5	0.9999999999999999	60.61516189467683	56.98187155495885	3.6332903397179788	12	0.5619546247818498	3.749484246237542	3.749484246237542	-42547.987492085005		423.31007	473.527968	186_fibl_pilot_pos_sirius_206	206
1	C16H26N4O2S	[M + Na]+	C16H26N4O2S	0.913065326633166	8.208813748821738	4.954402933822699	3.254410814999039	2	0.5017301038062284	-3.3438656075061632	3.3438656075061632	-2.866418874866095		361.16583	330.236574	187_fibl_pilot_pos_sirius_207	207
1	C14H22O9	[M + Na]+	C14H22O9	0.9974874371859296	22.497881835981396	19.02728070755724	3.470601128424156	4	0.7377306635257165	-0.24749364338791774	1.0865804209263838	0.5060188431528881		357.11578	180.907698	188_fibl_pilot_pos_sirius_208	208
1	C16H22O8	[M + Na]+	C16H22O8	0.9090452261306533	7.545617150790722	3.879837079299599	3.665780071491123	2	0.18925233644859818	0.5453711183022463	0.8156527386934107	1.361023856995657		365.12119	168.417822	189_fibl_pilot_pos_sirius_209	209
1	C18H35N3O4	[M - H2O + H]+	C18H33N3O3	0.9999999999999999	51.09290433280875	47.198741483511604	3.8941628492971447	12	0.881935483870968	-1.233098680220656	2.753551996171487	-52931.69016739077		340.25952	159.501354	190_fibl_pilot_pos_sirius_210	210
