SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000578050	2794	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.99222	1232000.0	0	13.2868	9	0.00299072	225.087	1	temp/spectra_filtered.mgf2794	1	3-HYDROXYKYNURENINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	225.09	224.08	0	2147-61-7	89	C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N	InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)	N/A	1	Positive	GNPS-EMBL-MCF	225.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N2O4	VCKPUUFAIGNJHC-UHFFFAOYSA-N	VCKPUUFAIGNJHC	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012176426	390	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992102	602800.0	0	0.55461	9	9.15527e-05	165.076	1	temp/spectra_filtered.mgf390	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006123932	3434	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.991997	267000.0	0	0.0	6	0.0	205.195	1	temp/spectra_filtered.mgf3434	1	(�)-alpha-Bisabolol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	205.195	0.0	1		N/A		N/A	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	205.195	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464134	4499	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.991968	1038800.0	0	3.10612	6	0.00050354	162.113	1	temp/spectra_filtered.mgf4499	1	L-CARNITINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	162.112	161.105	1	6645-46-1	N/A	C[N+](C)(C)C[C@H](O)CC([O-])=O	"""InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	162.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00000842020	3517	spectra_filtered.mgf	MASSBANKEU.mgf	0.991759	794700.0	0	1.05871	8	0.000305176	288.253	1	temp/spectra_filtered.mgf3517	1	MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	288.253	0.0	1	120-40-1	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	MASSBANKEU	288.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO3	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003137613	3490	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.991625	893700.0	0	1.67604	7	0.000305176	182.081	1	temp/spectra_filtered.mgf3490	1	Spectral Match to L-Tyrosine from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	182.081	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006684253	2193	spectra_filtered.mgf	MONA.mgf	0.991035	1145100.0	0	1.06411	6	0.000274658	258.11	1	temp/spectra_filtered.mgf2193	1	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	qTof	isolated	MoNA	MoNA:MoNA036712	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	MONA	258.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00012176439	2625	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.990839	3215800.0	0	6.0833	8	0.000991821	163.039	1	temp/spectra_filtered.mgf2625	1	Caffeic Acid	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H-H2O	163.04	180.042	1	331-39-5	N/A	C1=CC(=C(C=C1/C=C/C(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	GNPS-LIBRARY	163.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010125905	4074	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.99076	67200.0	0	3.37647	6	0.00050354	149.133	1	temp/spectra_filtered.mgf4074	1	(1R)-(-)-Nopol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	149.132	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00003135999	2958	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990487	2666400.0	0	6.73851	6	0.00109863	163.039	1	temp/spectra_filtered.mgf2958	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010111580	4203	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.990425	9776000.0	0	2.24071	7	0.000396729	177.055	1	temp/spectra_filtered.mgf4203	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010012030	3998	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.990354	3817300.0	0	1.56289	7	0.000701904	449.107	1	temp/spectra_filtered.mgf3998	1	Luteolin-7-O-glucoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.108	448.101	1	5373-11-5	5280637	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O	1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	PEFNSGRTCBGNAN-QNDFHXLGSA-N	3	Positive	GNPS-LIBRARY	449.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	PEFNSGRTCBGNAN-QNDFHXLGSA-N	PEFNSGRTCBGNAN	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006683347	3666	spectra_filtered.mgf	MONA.mgf	0.990212	1183200.0	0	0.448517	6	9.15527e-05	204.123	1	temp/spectra_filtered.mgf3666	1	ACETYL-CARNITINE	ESI	qTof	isolated	MoNA	MoNA:MoNA036526	M+H	204.123	0.0	1	N/A	N/A	CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1"""	N/A	3	positive	MONA	204.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	RDHQFKQIGNGIED-MRVPVSSYSA-N	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00003135999	4605	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990191	4575000.0	0	6.17697	6	0.00100708	163.039	1	temp/spectra_filtered.mgf4605	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679186	1419	spectra_filtered.mgf	MONA.mgf	0.990072	19916000.0	0	1.83746	6	0.000305176	166.086	1	temp/spectra_filtered.mgf1419	1	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	MONA	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003137613	1655	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990064	743200.0	0	1.17323	7	0.000213623	182.081	1	temp/spectra_filtered.mgf1655	1	Spectral Match to L-Tyrosine from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	182.081	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103310	54	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.989697	4132900.0	0	0.0	6	0.0	168.102	1	temp/spectra_filtered.mgf54	1	4-(2-Aminoethyl)-2-methoxyphenol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	168.102	0.0	1	N/A	N/A	COc1cc(CCN)ccc1O	"""InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3"""	N/A	3	Positive	BERKELEY-LAB	168.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H13NO2	DIVQKHQLANKJQO-UHFFFAOYSA-N	DIVQKHQLANKJQO	Benzenoids	Phenols	Methoxyphenols	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00006684253	2541	spectra_filtered.mgf	MONA.mgf	0.989654	1373000.0	0	1.06411	6	0.000274658	258.11	1	temp/spectra_filtered.mgf2541	1	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	qTof	isolated	MoNA	MoNA:MoNA036712	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	MONA	258.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00012176438	4802	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.989608	4521000.0	0	3.87685	9	0.000701904	181.049	1	temp/spectra_filtered.mgf4802	1	Caffeic Acid	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	181.05	180.042	1	331-39-5	N/A	C1=CC(=C(C=C1/C=C/C(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	GNPS-LIBRARY	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010111580	5136	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.98944	6934000.0	0	2.24071	7	0.000396729	177.055	1	temp/spectra_filtered.mgf5136	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00012176438	2963	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.98943	5860000.0	0	1.68559	9	0.000305176	181.05	1	temp/spectra_filtered.mgf2963	1	Caffeic Acid	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	181.05	180.042	1	331-39-5	N/A	C1=CC(=C(C=C1/C=C/C(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	GNPS-LIBRARY	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00012176438	3622	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.98943	5860000.0	0	2.19126	9	0.000396729	181.05	1	temp/spectra_filtered.mgf3622	1	Caffeic Acid	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	181.05	180.042	1	331-39-5	N/A	C1=CC(=C(C=C1/C=C/C(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	GNPS-LIBRARY	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00012176439	4671	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.989421	2619800.0	0	6.73843	8	0.00109863	163.039	1	temp/spectra_filtered.mgf4671	1	Caffeic Acid	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H-H2O	163.04	180.042	1	331-39-5	N/A	C1=CC(=C(C=C1/C=C/C(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	GNPS-LIBRARY	163.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003142437	480	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.98937	931000.0	0	0.0	7	0.0	138.055	1	temp/spectra_filtered.mgf480	1	Trigonelline	LC-ESI	Orbitrap	Commercial	Rafael Garrett	 	M+H	138.055	137.048	1	535-83-1	5570	C[n+]1cccc(c1)C(=O)[O-]	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	GNPS-LIBRARY	138.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012176438	4465	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.989284	1925000.0	0	2.19126	8	0.000396729	181.05	1	temp/spectra_filtered.mgf4465	1	Caffeic Acid	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	181.05	180.042	1	331-39-5	N/A	C1=CC(=C(C=C1/C=C/C(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	GNPS-LIBRARY	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003135999	3013	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.989257	5143000.0	0	5.52183	6	0.000900269	163.039	1	temp/spectra_filtered.mgf3013	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011906145	947	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.988953	1678600.0	0	1.56448	6	0.000305176	195.065	1	temp/spectra_filtered.mgf947	1	Ferulic acid	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	195.065	194.058	1	N/A	N/A	COC1=C(C=CC(=C1)C=CC(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	195.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00012471914	5100	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.988918	826300.0	0	2.11979	8	0.000396729	187.155	1	temp/spectra_filtered.mgf5100	1	C3:0_Agmatine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	187.155	186.148	0	N/A	N/A	CCC(=O)NCCCCNC(=N)N	InChI=1S/C8H18N4O/c1-2-7(13)11-5-3-4-6-12-8(9)10/h2-6H2,1H3,(H,11,13)(H4,9,10,12)	N/A	1	Positive	CMMC-LIBRARY	187.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H18N4O	WVTOFVPEEGNUHR-UHFFFAOYSA-N	WVTOFVPEEGNUHR	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00012359637	3438	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.988893	600600.0	0	1.68492	9	0.000305176	181.122	1	temp/spectra_filtered.mgf3438	1	15356-74-8	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	181.122	180.115	1	N/A	N/A	CC1(C)CCCC2(C)OC(=O)C=C12	InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3	IMKHDCBNRDRUEB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	181.122	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H16O2	IMKHDCBNRDRUEB-UHFFFAOYSA-N	IMKHDCBNRDRUEB	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00012176439	4547	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988838	33607000.0	0	6.0833	8	0.000991821	163.039	1	temp/spectra_filtered.mgf4547	1	Caffeic Acid	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H-H2O	163.04	180.042	1	331-39-5	N/A	C1=CC(=C(C=C1/C=C/C(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	GNPS-LIBRARY	163.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00012176439	2721	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988838	33607000.0	0	6.0833	8	0.000991821	163.039	1	temp/spectra_filtered.mgf2721	1	Caffeic Acid	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H-H2O	163.04	180.042	1	331-39-5	N/A	C1=CC(=C(C=C1/C=C/C(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	GNPS-LIBRARY	163.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138714	1585	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988806	1034000.0	0	0.446174	9	9.15527e-05	205.195	1	temp/spectra_filtered.mgf1585	1	Spectral Match to (-)-Isolongifolol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	205.195	222.198	1	1139179	N/A	C[C@@]12CCCC([C@@H]3[C@H]1CC[C@@H]3[C@@H]2CO)(C)C	InChI=1S/C15H26O/c1-14(2)7-4-8-15(3)11-6-5-10(13(11)14)12(15)9-16/h10-13,16H,4-9H2,1-3H3/t10-,11-,12+,13+,15-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	205.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H26O	VZJHQHUOVIDRCF-DGMCESFYSA-N	VZJHQHUOVIDRCF	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Longifolane sesquiterpenoids	Terpenoids
