	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
426	0.20366811781817284	25	180	168780	MBWYKQQOOVDDJT
427	0.2404996065566896	41	180	169139	LFXPXGFITAKPQF
428	0.2324652375863585	15	180	170039	TWRSTRYRRLHTOB
429	0.2047376353127467	34	180	170725	UQJOPGGEIOGILB
430	0.35200552491585585	30	180	171451	QDNLJXBCTCRCRZ
431	0.21779110685263925	22	180	172217	DPOPAXHJZJBKAU
432	0.26945445879870045	21	180	194544	PTAHXVJYOLFJAH
433	0.2417594991226393	45	180	197171	CEMNNVWBEJGCOI
434	0.24171703478658765	30	180	203650	BAUKOQHCLSHMHU
435	0.2166282904457255	23	180	203929	XBPXRHIBWMXRKU
436	0.24175412264218227	22	180	205143	HJHGIJNGBVVBMA
437	0.20055271185910828	26	180	205697	KSUMVDZATHWLCP
438	0.29881494417234283	27	180	211510	JFWIMUNOFLJXJN
439	0.24191714385635935	22	180	218449	RXZULUQRGUAOLG
440	0.2619790737523627	18	180	224026	WGWLXYZABPWUEU
441	0.3326221211271649	27	180	224069	IDXBOXWUWDDSSX
442	0.21801979978340408	17	180	226268	SBMJOOYWCLPOPY
443	0.3687006942280871	30	180	230707	JKOMICWLAGHZOC
444	0.20381723304363522	22	180	231977	ORIDXAYUSMJEQA
445	0.2296550992670079	24	180	235822	IKFAUGXNBOBQDM
446	0.30382556830855634	29	180	237830	BIHPRUQXOKWQGU
447	0.20979383654078335	19	180	238869	RUOCTYFLHGRTMP
448	0.25239941953742295	39	180	249440	SNNNEKANAIMPFW
449	0.33411799368719935	29	180	254241	BCQOUZGZSCCQCM
450	0.32584164912204655	25	180	255104	RIVCEGQLJFEWTQ
451	0.3073869138049072	29	180	256481	FUDAOIJHCQWTIE
452	0.2094232028201711	17	180	261582	ZDPDGXFDHFNCDK
453	0.3273116166517087	39	180	269915	XIKGETOZQXNXHV
454	0.20232527506186176	29	180	274016	JGYAAPYJUMTDEL
455	0.23662199903440875	26	180	286765	MEBIEOPXFPLSPF
456	0.3084676500342943	8	182	105581	XKFYWOVDSMQALI
457	0.3973188922050358	7	182	191278	PHUPQCFGEZCDOL
458	0.3037511751675553	8	182	262619	NYULCTJYRZKILI
459	0.7574270692750129	9	185	1157	KJUNGQXFZYMUOH
460	0.4895366648242873	26	188	1861	NZAAUHVZNQSNCV
461	0.6608250098756867	28	188	4122	BEPKFCPZQNNYAW
462	0.4706663910812268	27	188	19706	VDUHZAJPBYNOFR
463	0.5983081967852437	23	188	26184	YZBZORUZOSCZRN
464	0.622809825955551	28	188	26534	BNMYUQILBYIYOG
465	0.4417944856310521	19	188	33268	HBRFKORKLCCQOQ
466	0.7150203409907904	28	188	40841	RSPXKHIGUUKIRP
467	0.6815828785953002	28	188	41992	KWTFJBXQTYIPIU
468	0.41573864188645604	23	188	44835	NQKZDMRQSOUOJH
469	0.5085149412797249	17	188	50528	LSMAUQIQTAVNFS
470	0.44985018122414794	26	188	50665	RHVWQVSLVMXMBR
471	0.7100579505117206	27	188	50669	NSMPAJLGSQXBPP
472	0.6394484734351181	26	188	62865	APWVQFPFWVNZPF
473	0.29305213468002694	23	188	73007	GRZIQOGCJOLRQO
474	0.39598110636166206	17	188	77247	KWYIZCAVXFLWSZ
475	0.39423994970217335	14	188	81260	MQJPOSCYXGJLPQ
476	0.5621785310996392	26	188	85788	PAJZUMALTGAWTA
477	0.4501850229769908	22	188	90050	HTPPATYWLRBHDR
478	0.27808896080607903	18	188	99607	AZOIPHHKXZQWIE
479	0.30044299523056567	19	188	102890	WPGKEQMMTRTWDF
480	0.6715464387434753	24	188	107600	QIMVLWYRLMXOML
481	0.7228051204556764	26	188	108700	DTRGDWOPRCXRET
482	0.34621650555650724	23	188	113099	GDDHSNYWKRZZQI
483	0.2919503661916084	21	188	115977	YQYVOHICSWXXAJ
484	0.4153256719555516	20	188	116773	XEZFYRLYOQMUJU
485	0.6327210195849432	27	188	121356	PMTMAFAPLCGXGK
486	0.6139251635448388	23	188	122670	MHMQNICIRVQGBQ
487	0.28709786580588786	27	188	126863	MHKGRXHGSXALIB
488	0.21151656458824306	14	188	128916	PPLRKWKEQMDOCT
489	0.650652824583225	27	188	129920	KICRKYKTMPUVKC
490	0.2510424283794026	20	188	145195	GLXRLVYZXKMDJS
491	0.6603925108480703	25	188	148232	PSBRSUDXSHBUIU
492	0.25814320567848553	20	188	151763	CNKCFVAEACZBPL
493	0.35219942785337394	15	188	154593	LRYVDYNQYBMNJP
494	0.7421716754619561	26	188	154987	GJJQSLHKYMBDMD
495	0.25052971495026627	19	188	157148	OVJQXJFASKBALI
496	0.5396098488936406	25	188	157785	FHISTCNLGBJMKN
497	0.28695774985511857	11	188	158623	JLQLWTUUSOMCCC
498	0.23882106589343471	22	188	172264	JXOIHUQGYNBPCC
499	0.6969454664527243	23	188	176963	OYKAXBUWOIRLGF
500	0.6465779778510963	27	188	185646	RLHCRTQGVXWVEN
501	0.7156649161994891	26	188	186766	YUAMLBJTILMTGK
502	0.20925876776822336	14	188	187589	OLNBWIWIJSAFFR
503	0.3952111919149745	24	188	192949	UAPHRLWQVWHFJC
504	0.6786855027857746	28	188	200296	ACHDMUPTZYZIGR
505	0.3269282246334346	25	188	203196	PCHZECOGMUOULP
506	0.2179191290097906	19	188	206447	QSLYECSTHSYXDL
507	0.3501370170729178	21	188	209433	NALUISOCUWUCJP
508	0.2655602560869311	25	188	211719	WAXILJQBZIRBRJ
509	0.6014578469636557	28	188	211774	DFVZVNJGUDAZDP
510	0.23305219417853593	16	188	213225	LNJSVPNNIXQXHB
511	0.3943954811969308	18	188	220777	WPFIJMIBEGNIHW
512	0.37569707757246945	16	188	225496	UCVKCMREOJPPIO
513	0.4634438272206011	23	188	227061	QWBXOCNPBJFCSB
514	0.6662132184275763	26	188	228832	QWRJRLCIDLDGLM
515	0.6589488371891545	27	188	230757	NGBYXHBSPUAWMR
516	0.4933603728474317	22	188	231776	XIILEOHFUKMEBS
517	0.4265751134663779	22	188	232573	CKBVZFGBWZOOPT
518	0.38425497488626975	21	188	234964	MIXQIMNQZANDMA
519	0.5149372549994481	21	188	241920	XWKFUHRLLPQKDR
520	0.2911207312672258	25	188	245993	WJXLWXJYJCBHME
521	0.43993628264149026	17	188	246504	GTFMLRZLGJZNBV
522	0.4248074512462043	21	188	249834	HCEWGINFRBRAAI
523	0.21526314425369436	24	188	276028	QSCYJYAUGQGLCK
524	0.36004179148342336	23	188	278198	CJWSTQBYJWFAJS
525	0.5847020190371667	28	188	281600	OFWVTWANMGLROU
526	0.700279143132126	28	188	282036	YUVVYHALXOFCQY
527	0.6032841358112051	21	188	282649	ZLIYHAIWQBHWRO
528	0.5877375490489097	26	188	285270	BEXXCDTWFLMRDJ
529	0.2289307972635735	9	191	130331	WLASJVZSTAYOLT
530	0.23562700673518006	12	191	174058	GTBFQOGSRWBGDY
531	0.38538938747945783	9	206	2514	ZODJZVRYUQWYON
532	0.24451593592899928	8	206	2752	ZDOKOBAWCCHHEY
533	0.2668822314725278	11	206	22675	SHEKHORFUYGUJK
534	0.25989903070397996	8	206	58115	FGQSTRNINPFKDU
535	0.24125404668987704	9	206	80614	TYTJEMTZWMJJCH
536	0.28075893514616035	10	206	200420	HRBJWKYIBBNOQT
537	0.2637366724617787	8	206	211507	MQPZZRJJCAGMTC
538	0.4083105739307329	8	206	232006	DLYVTEULDNMQAR
539	0.25720945282442365	16	215	1146	SKDDSQYBUAWHTP
540	0.2965017097171205	17	215	4643	UCACDBOTALIOFA
541	0.2193455052271276	15	215	5209	JVRYIUOXNFDSNU
542	0.35653226356096	17	215	9177	VDFOMVRWDSKWSL
543	0.42488373368155635	15	215	13157	ARROMLOSFCWJKF
544	0.2064670418578094	18	215	13227	HICAMHOOTMOHPA
545	0.2333304623435142	17	215	20454	YFZICPBAKZACEG
546	0.36421741199519697	18	215	22821	CVIXDDABZMVCMV
547	0.34068860203542267	17	215	27387	JUGJEHWLDDISRZ
548	0.28988634237706673	13	215	30029	YGEJHDSOGNKMJK
549	0.36028803650228675	17	215	32798	FAGPISMIHLVLSK
550	0.20475072755264231	15	215	34504	PDVYRJFHCYGIHG
551	0.27815644492423836	13	215	41238	PQVLWUQLBFIWFW
552	0.42966855317794583	18	215	43232	UVFKNVNRLTXQTO
553	0.30658210889292936	16	215	45571	IFHROLMRQVKRCC
554	0.38310512607816777	17	215	51044	KIXJUGBBHBKEHB
555	0.619225265264412	17	215	52790	LIHGIKBIBXNWIP
556	0.34246489106722516	17	215	53078	GQYXXDVCGIBQDX
557	0.3058240926669283	16	215	65726	MTWLTRIBMFLOIL
558	0.3405078031076636	17	215	66100	YKYFDKNMHUSVIH
559	0.44786300933535184	14	215	67003	HKUMSCVSDLYTMZ
560	0.4149521250035268	16	215	73431	TYPSVDGIQAOBAD
561	0.4655803590296948	9	215	76355	NLHPQWPJVWJJPS
562	0.5353744076540613	17	215	81513	GISLTXAYUBNOMV
563	0.4641703334479648	17	215	82787	ASPJHNACYAXEJK
564	0.5408448451204614	15	215	85165	UHJIWFBFNKJFEK
565	0.3592911297878794	17	215	86007	KWLPBQVEAVSPLL
566	0.3036909209591522	17	215	86189	DKCBYRCFPIHFRI
567	0.3098347728378712	17	215	90740	LJZMUACYVPDSPJ
568	0.552588896311581	18	215	96065	SIQVVJZAJWQLNM
569	0.3526780528582637	17	215	97072	DUNYRMSVWZWIOG
570	0.32049534734907215	17	215	98106	JZRJXZHBHSDLDS
571	0.3220570177840719	18	215	99098	FVUXXIFTPFHLIQ
572	0.48140349381503034	9	215	99935	VMDXHYHOJPKFEK
573	0.2422207852309237	17	215	102437	KJYANGWERYBSJY
574	0.2824515665807319	18	215	102560	GUUHFMWKWLOQMM
575	0.3728578268715765	14	215	103339	OGUNAFGVZKVMOI
576	0.238655485111983	18	215	105346	ROCIWIQPHIBTOC
577	0.50711561462458	13	215	108645	DFKNZQFKCBZNBE
578	0.2770939113817533	18	215	113902	AGMIVVAYCIYLIV
579	0.3158952722611114	16	215	116174	GKBLYWARCJKYHQ
580	0.3125736426062732	17	215	117184	YZHICMXANUYYLB
581	0.33630350635140543	17	215	118714	NLXAFQOLHMNHDG
582	0.2718212170758409	17	215	121471	KCODQVBELYNHHR
583	0.5833836562432329	15	215	125124	RLWKXCFJGCFMEM
584	0.4725607344491949	9	215	131321	LLMABWLTETUQQS
585	0.29789434486153166	17	215	134944	BDBWGZIOILAGFU
586	0.42626123600370075	18	215	138920	UGZCHVLYDNLQTR
587	0.3953219273081727	16	215	140663	ILQBQVXJORSQDH
588	0.3388173058023005	17	215	140879	BUZJHEYEFDHFSI
589	0.39184936407101234	17	215	143863	KYUQVMAUQRUHGI
590	0.24046616566078466	18	215	146752	SIZANJGRTUBULD
591	0.6523973900839755	17	215	152344	SQUQSEUADQDUJA
592	0.2293877196601014	13	215	153183	FSBZDSXGWFRMCO
593	0.28104742945896766	16	215	162284	RDMPWGDHXGLLAE
594	0.36559890183578525	14	215	162535	QSYREIWNGRIWRQ
595	0.32361707674685725	17	215	166239	YEWOGJYBUGDKLQ
596	0.4101854394642057	15	215	166647	PPKYWUUCDHWAPN
597	0.21244503242830443	18	215	167440	ALRXAGNHWNXDAQ
598	0.289621673294608	15	215	174198	PZLACPJFKRARJT
599	0.2979234957241161	16	215	174277	BVLHCTFFMIUHGN
600	0.31063509368273984	17	215	176755	XQATUTRQDIODTL
601	0.37004725678518763	17	215	179745	DYNIEAYQUOHLBS
602	0.5161532194467146	16	215	180717	KACIPUBUINXLKX
603	0.25348239780374254	14	215	181310	KRTIKWUQGOJDNI
604	0.50129994575932	16	215	197951	QVTBIFDNDSHCEB
605	0.38051117579248134	18	215	198188	OSSOIKJYWQAIQR
606	0.23750780264849405	17	215	202152	VORNKPJGBXZSLB
607	0.3626699004787322	15	215	207993	MPCQKDYYHFZZAW
608	0.32752737153289985	14	215	208195	DIPYJSWOBDKTRL
609	0.2102680732442651	16	215	212604	DQXSRVHILULPFD
610	0.3969098199851321	16	215	213798	HMXIFQQBFYVFLK
611	0.20950301783944789	18	215	215565	WQIFRGNDJXGCFI
612	0.47965535556615085	16	215	219968	YFUTVTALSIWFGG
613	0.31073250311498796	17	215	220541	JRDMGDZXFPPPTM
614	0.35402030080651853	18	215	222040	PHRADXUJOZKVDN
615	0.3578476015784194	16	215	223659	FWYPGFAVERTNKR
616	0.2920768077524752	17	215	224096	SVNPNOPENVFTBB
617	0.40337383735342514	18	215	226088	WFCQRHPAVQIDTH
618	0.20186895449203543	17	215	228746	MGFYGXNKBXOQOU
619	0.30269114126557456	15	215	229968	WUMWZQHJYMMOHK
620	0.2655032173002659	17	215	230397	QCINNYOCRHJODG
621	0.513946865040932	18	215	232241	CYQNNBVTDFXXHX
622	0.5399868856290926	18	215	234124	GKIKMPZURPYPCN
623	0.4259419270853552	7	215	235053	BTZTYUWVBOMLEI
624	0.470997033764002	18	215	235650	DVGWOFUZNUYQPS
625	0.4220448034765685	17	215	236907	SVHIJLOAVJCJNN
626	0.3604822805524408	16	215	242364	WFQYXRVULQBSSH
627	0.5570356631268332	18	215	244048	CWQFHQFFMILJIA
628	0.3249651147784496	16	215	244207	QBJIOYPULQIUMZ
629	0.4658849293028314	17	215	251952	ITPIONJPPNGUJE
630	0.4005068893673787	18	215	254285	IOWYPXJMCFZBEY
631	0.33816592582313854	18	215	254710	HKEVEORRDSCJDT
632	0.4660260742411481	17	215	255004	XAXGSDODPMRMAE
633	0.3561158673029658	13	215	255141	KTFYXLCHBBZWNO
634	0.44514096075472787	13	215	261074	MFKDQDSTAZBLJV
635	0.3463150279311	7	215	263968	ONWLIEGVFPRFSF
636	0.3596143210020655	17	215	264582	LQTQHFYCEDKVEJ
637	0.2900813650326781	15	215	270169	BPASRCZOCLQESM
638	0.4682729536460339	9	215	275519	LERPGQQOFGFUDQ
639	0.34286000873862055	17	215	275687	USLKVNXKOILJKL
640	0.2446904973928509	17	215	278889	XVWGGKCJOXAGDW
641	0.3625782387560904	16	215	280412	YONZCIKAMCMODD
642	0.2555743846518184	7	216	29989	DPCKUGPXCPIDCW
643	0.4357283013100448	7	218	86914	JIRJLWLQLDLWSW
644	0.23557033798401714	8	219	42619	GNRIVRGDLISVNC
645	0.503045673764624	11	219	46934	XPRSNBHVCNRTRC
646	0.4505271211691444	7	219	67259	PIVHWVTWFKBBMW
647	0.37363019598152	21	219	76733	XGRYRNQISNOEGY
648	0.48030288934688675	9	219	84178	QIMZKLYZLFTHMD
649	0.492169685319115	11	219	125504	JSIGICUAXLIURX
650	0.5030757599246204	11	219	175173	CNMIRQARILPMMM
651	0.6134353458741011	9	219	178064	HHCLDHNLTJDYEN
652	0.43780486500999755	10	219	179366	TVHAMVOINIHMEX
653	0.4835992137463957	8	219	180364	CDRSMAVDSFMYBG
654	0.6956302396076123	8	219	194140	MWMFTWIDDQSBRA
655	0.5495409829114767	9	219	284120	GFEIYWSBRLRYJI
656	0.36157856955904616	7	220	99544	KUOWDMBZTRBDRI
657	0.3028147056211449	7	220	283691	UAFFXYUNGBKFSK
658	0.6089333137652068	17	224	2083	IFQVVDCVUZBDNP
659	0.6009010754719829	16	224	5839	DDBCGKCAUYNHJO
660	0.5972713871365695	15	224	45870	XWGNHRWJEOBGSZ
661	0.6625934273443987	15	224	67472	RXARZHLXLNWPFG
662	0.5143929595959699	8	224	122116	PGJOOQCXPNHXDI
663	0.3567855767322953	16	224	159119	RCALDWJXTVCBAZ
664	0.5765547460753936	13	224	168268	LPONMLCILIVSGA
665	0.6759154757094412	16	224	191853	FXJRXZWVNPHANR
666	0.22992172985939194	16	224	201959	DZEUFPKQXVLZSZ
667	0.6236947519603605	16	224	272649	KZXVCDAHACQAPS
668	0.6291401863580391	15	224	281468	XCSNBFJLRDSMQK
669	0.2458073526254077	9	229	31125	JWTAWEGUCCQPAM
670	0.2645445700638729	12	229	91051	LWVOWKXWHFNTLO
671	0.22361512117573207	7	229	163228	WRCNAOJPCHQUCI
672	0.26753195365383364	26	229	213875	BCUWVFLBSZYRPA
673	0.4643626087613262	10	230	14228	QSKFBRUXUAKTSF
674	0.5625915398408918	12	230	23746	FJQXDJZCOSWILG
675	0.4543130984662243	11	230	84225	PREKJVTWKHSPSU
676	0.3946411423747017	10	230	99795	CJZOALXXFMONAP
677	0.4585588407714686	11	230	133288	WWDDIZKMYOSFSR
678	0.5044768772392405	11	230	141908	MHBUMWSSMYKOPF
679	0.31276646260659635	8	230	147783	DLYWVZSZZMLYSR
680	0.3856711651198658	12	230	152877	LUGJNXFXIGAHTI
681	0.4263922232997996	12	230	162605	DPVUSEJRFUKZPL
682	0.5405101942616871	12	230	211436	UNBZHFNPGFYGPD
683	0.24235828480983684	11	230	267654	QWGBDMJTBSBVRW
684	0.35633778806776867	8	230	271295	LQRVQIOAVHFGSB
685	0.38150594918554864	10	230	288597	YFERBGPVRSLDSL
686	0.23714752323159938	9	236	57118	BOSAOISWOJRKBD
687	0.24218630587213077	8	236	210142	ZINZVEYXHGBFCB
688	0.26226437216817766	8	236	252706	YXJYKXQUHXHVMU
689	0.23355070135635944	7	236	280721	CQCVSXXDUMTFCR
690	0.6086952725306922	12	238	38544	SFIHQZFZMWZOJV
691	0.3914527609345035	7	238	119610	CXUNGJFNAGVPSI
692	0.6823913625918522	9	238	125977	QFIHQWXKTUONPL
693	0.3495679487104418	8	238	157604	AGJAUFUNZWHLKE
694	0.43576763677929375	12	238	248624	CJPAHDXHCYFKCY
695	0.36856830842385574	9	238	251347	OVFMKKLQLQCHKA
696	0.21854468234791566	7	238	274742	DXBDZYJWHXTGMU
697	0.7844711164060545	7	242	10667	XSGUOMBWYBDYAT
698	0.8832370783602682	7	242	11221	VVXVTYYCCQZUKK
699	0.674518294968937	7	242	16796	JTKJZDCPZAKPNR
700	0.5354922172318307	7	242	33330	RDRQLBSNNWIOIO
701	0.8783006303894502	7	242	52291	IKGXIBQEEMLURG
702	0.6756067120248505	7	242	52768	SKOCCRDVSSOREC
703	0.6674439173902057	7	242	58563	MCTZMXCUYPDYNE
704	0.618006082804232	7	242	73370	OTUCXMIQUNROBJ
705	0.8304620098525691	7	242	78194	CWIWYXBNBCTFOK
706	0.8695351485945401	7	242	83962	WLDJEBUQUVPSJK
707	0.595603354700646	7	242	90717	KDXQBFZFPCXIKG
708	0.6746730995345168	7	242	102302	AGCLBJVRDRUCIP
709	0.6040208348494803	7	242	110689	QYECIBJZFSVSHH
710	0.7342901022847791	7	242	134310	OCQJZIBUFYLPPT
711	0.47184351863056545	7	242	140785	JMGZEFIQIZZSBH
712	0.34442142370304185	7	242	145193	HIJRVCJWFOZBPS
713	0.8455418375458095	7	242	167181	QYRJNVCANQPMCH
714	0.6324291498996528	7	242	170273	KNHPPBAXWOJILW
715	0.3984780544370438	7	242	186114	FOZFXUKZHLUJOJ
716	0.458373855144254	7	242	187634	FYBMGZSDYDNBFX
717	0.820285725237948	7	242	188640	RSKPETXVWSLNCX
718	0.720882742553319	7	242	204888	WUNMXDNRDZOIKF
719	0.6137184905281106	7	242	219681	SEPNLUDAOAUVCK
720	0.8542819919798367	7	242	236996	CNUZFVYPYQSMRV
721	0.7113306555082194	7	242	255581	HQDURBOTRVCWOY
722	0.8748524048064412	7	242	258290	IVTMALDHFAHOGL
723	0.4335316706115737	7	242	262937	ZBCIMVCVGORQFA
724	0.5977218512306439	7	242	266629	PLKUTZNSKRWCCA
725	0.8231255788515699	7	242	267986	ZMDOPLQSOGZPJN
726	0.8770578655960811	7	242	269302	AUTUFJVQLMTIEC
727	0.6487922906288542	7	242	269554	YKSIJJZDMXJCBQ
728	0.5008116180551605	7	242	270704	IDOWQUCMZMQMEJ
729	0.6531314755317182	7	242	271602	CQFZDNWCTZWQSH
730	0.560208084935137	7	247	178774	QVOJHZPSXNUASC
731	0.3323792812607312	10	264	23737	IBRKLUSXDYATLG
732	0.3177978530948574	9	264	53029	JPMVQRXQOWORBJ
733	0.39137507840276653	10	264	71985	MHTLPFVHBVOGMZ
734	0.2002542869587614	8	264	88034	DGMPVYSXXIOGJY
735	0.2464716463213861	7	264	104730	FQOZVPSDBMEZFP
736	0.43030999198254316	13	264	118273	QWWUCLLPHZUUDS
737	0.2199219125966189	11	264	125371	JSLWBZBBMAGRCV
738	0.6282293693647517	10	264	141915	ASXGAOFCKGHGMF
739	0.40528616924693345	12	264	186825	ZGMORAIVFRLFQJ
740	0.3311443796477715	8	264	278900	WETXYFNVBDLWIW
741	0.21987734775343407	11	284	125162	GJKSCKQATWDPSB
742	0.4911588981676198	7	285	2384	GNWANLOVTYUPAP
743	0.6409169187984716	8	285	3463	PVKZCKJLDGYLEZ
744	0.9341759380832879	10	285	5599	FTVWIRXFELQLPI
745	0.24275073220421634	7	285	6807	DOWSJIIZLUFMFM
746	0.40374399083602086	9	285	6907	GLWFCJOUIQRVSV
747	0.4456976660369541	7	285	11128	AZMLQHRNQOCYLB
748	0.4637076471910752	7	285	19514	VPFPRRFNKURUNF
749	0.768150091529853	9	285	22820	SUYJZKRQHBQNCA
750	0.5449990323173196	7	285	36148	BQJUODDGBIJUDP
751	0.4130173264899415	9	285	40091	RQDGXYMBVTZQNF
752	0.3081892561147909	9	285	44346	HKUHOPQRJKPJCJ
753	0.4994108527703776	8	285	51234	QMPXYDINRZVJEF
754	0.5070664104428132	7	285	52529	LCSDQFNUYFTXMT
755	0.4648065071727492	8	285	57436	CKYGOGYVHOYYGY
756	0.5688283078965788	8	285	77495	BBTJEDKAAANBGV
757	0.43138779309742753	7	285	84878	IVNMXDMMZVLIRJ
758	0.24941773083343513	7	285	87343	ZWTDXYUDJYDHJR
759	0.4871671896848641	8	285	89258	BPXJSOVSICVAJD
760	0.3230534942822682	8	285	95914	AXNRJZYZYVZLFZ
761	0.65235194923968	7	285	98280	KOFSPBQYPFLIOK
762	0.5494754848111015	7	285	101968	WUUDTDARGCSROI
763	0.7770093912223001	10	285	106632	SMRHIFAZRRVAQZ
764	0.5713426129667274	7	285	110403	DQAQTPIWHUEPAU
765	0.4560280985210526	9	285	110939	VFLINUUJZVJHLO
766	0.8675734723217584	9	285	113429	UQGVUYNHDKMLSE
767	0.5126757424709613	7	285	113893	WEHXAEGTVPWKDY
768	0.6125803201439941	8	285	122910	RFENQGQGMLPVJM
769	0.41872257069058944	8	285	124634	JLEOTFZRJGKSAD
770	0.5388868142462733	9	285	129212	ODFZMLIDHRHATG
771	0.48180642154442377	7	285	135812	QQWCJIAJCYGAIK
772	0.7929021508859144	11	285	142149	IXQZKAVXZDCYDY
773	0.4873628127229526	7	285	145084	FWBPZAVSTQBRKT
774	0.5539489589199377	9	285	146700	CLHTZHIBHTWFEM
775	0.5233032385156967	7	285	153082	QRZSRGUYEIXKQV
776	0.28471899112364185	10	285	157166	POJRXZMTEDXQGF
777	0.2816154842586434	8	285	159713	AYMYWHCQALZEGT
778	0.33178367259710273	10	285	162283	ZEQFLUCNLABLNA
779	0.8581192192394417	8	285	163621	LSLXUDALHVEMQB
780	0.6786754216704449	10	285	163779	HHNXXWDNZKAGHV
781	0.29617405712633776	8	285	169623	UKGVAZCDAQXEKX
782	0.48891923741092497	9	285	180548	GKIXLVBTAVQQEV
783	0.48658512103617	7	285	180919	GIIJGJLVDMQDQS
784	0.5067862290340831	7	285	182575	DWNSJXRFYCRZQD
785	0.45873867028485527	7	285	187292	JBQATDIMBVLPRB
786	0.5048938686926994	7	285	191677	FAONUQZIWJCFMJ
787	0.42263574614891974	9	285	193638	YFBYVGLTPVOMJI
788	0.39234259918904474	8	285	196238	VRTGGIJPIYOHGT
789	0.3013730786896711	9	285	196394	VFHUZKILLBTINK
790	0.5106571204018155	8	285	199019	GETQTNBHCOEYQQ
791	0.44755409716877087	8	285	200316	ZGMMIWHFZWXNPT
792	0.8655237575250627	9	285	201004	YQHMWTPYORBCMF
793	0.4900887400574704	10	285	201798	GADGMUTUOCVUJQ
794	0.4414155899663086	8	285	202552	MJBPUQUGJNAPAZ
795	0.5236762563439062	7	285	204977	GEZBDPPVXYFNMG
796	0.31240549171901294	8	285	207762	ISAGEBNOFNTKPN
797	0.5598961198287855	7	285	215192	HGWOBKZOMOFIGD
798	0.9064702783909576	9	285	216803	NJWJQMLMBXIOJW
799	0.7757322075823668	9	285	217657	UABMFOBSIHSWFQ
800	0.5107955076010698	8	285	220087	LLVQPFGOXOWCAA
801	0.39061018151968263	8	285	221435	GYCHRCQMZRMPJA
802	0.5059419104424867	7	285	221477	UIKVQKMDLQHSKA
803	0.497696798474846	8	285	223152	KCAVPBLHZJMMLN
804	0.41266362236043125	7	285	224865	WBOWBLGZAXVREM
805	0.4917934584155874	8	285	229488	WMAITHDYVBQITD
806	0.7469314305931645	7	285	239025	KRSTWHCNVMDXQW
807	0.37935193092857794	7	285	239592	KUDHKFYBQLVQNZ
808	0.5590195741262073	7	285	240357	SBGFLPXOFOPKEY
809	0.5151213293674068	8	285	245939	ABASMEPIPZTIFP
810	0.4438313353726741	7	285	247796	YPKUKUGLAGJXEM
811	0.38595235692507746	8	285	254792	SHYJMIHVPPCBNP
812	0.5146791012473496	7	285	262536	KKDHUSJJBBMXLH
813	0.5429131039139378	8	285	271210	HPYSFAOVSHADSB
814	0.3985723353930258	7	285	280952	VHMZOJZWCDPECI
815	0.5189108523059968	8	285	287923	GPDJGLOROGNHJD
816	0.3315459033998295	7	286	3977	DKHTZXZJRSOXSZ
817	0.5505212401759529	12	286	4434	AYUACHYEJHHUQA
818	0.2781588230179479	17	286	5371	KPKYGFYBRSEOLB
819	0.6170977639223788	20	286	5660	SFQOHOOISXSOPJ
820	0.4058973334532649	22	286	6130	HWMVTXTZQHRLDO
821	0.5167069374186962	16	286	10978	GLIADXUPICDEPH
822	0.5200457849502816	13	286	13048	ITCYTGAJOJILCW
823	0.46054675759947666	23	286	13750	AJNZONLTHSAPKY
824	0.6726086751167224	8	286	14955	ZBHSCYHOBZIYQQ
825	0.5009173417509433	8	286	18554	CPUBGSFPXHYHTG
826	0.5188563228561475	9	286	19229	MUJJQHLMQIRQHY
827	0.246650522457458	10	286	20833	WZEOJTUGVWIAGT
828	0.6639950763728727	12	286	21323	NGMAKOBUTVDDGI
829	0.6665933426325494	13	286	25996	UQTPVGDORJVBRK
830	0.36468232022544045	11	286	30125	PPIQDICARGCSMB
831	0.622169450819096	18	286	31738	WNOGVECOCWXFHW
832	0.7372783675322767	10	286	39111	QITZVVXEGAJOGS
833	0.4025365342899209	21	286	39269	HKKWDBRZOKINSE
834	0.65493057034335	17	286	39978	OAUYWWVMZLOVNK
835	0.4341594266279234	12	286	44240	OYIKSMATZIWLRX
836	0.45580170645791046	7	286	45119	QLKCMOKBCQLACF
837	0.5383078275660208	10	286	45945	WIKPLINOCWTNLV
838	0.3012173271694577	14	286	47024	UROCNXFJCGEDGU
839	0.6126552239996338	20	286	56626	VZHJBWNSAMJKHJ
840	0.24222494804045816	18	286	58172	SEULBZUGJSYZSB
841	0.6620523060387351	14	286	62662	FAAJHWORCQUSIP
842	0.28544333207395356	11	286	66061	SAUZGCXLRDODLW
843	0.4048165308634479	14	286	71100	XLFZQDXWZVPYDM
844	0.3998948472444076	14	286	71136	XXVCRBHITJEJAY
845	0.5353693636569937	14	286	71153	BSYAFKNFPLZUGV
846	0.7998726868658774	17	286	71468	ZRMFWYQIICGVKU
847	0.6744190104863103	19	286	80170	CPCBHHQCEIHUMR
848	0.4053061845156607	15	286	82921	NIRQKBHHMBICRP
849	0.569786380981305	10	286	83680	YHKKEXMMLBXKGY
850	0.5031414823802708	15	286	85966	VWCXSVBZLNDNCW
851	0.4045621031366243	15	286	89772	UXNBGZMMZIEZRQ
852	0.458493479521304	14	286	89992	PRBDDALQYVNGTP
853	0.41480395853424995	13	286	90918	RJQNVNUQHPHMIZ
